graph_name,dataset,role,source,target,path_length
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,4,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,41,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,97,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,68,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,201,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,203,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,217,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,254,1
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,202,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,20,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,204,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,313,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,53,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,6,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,72,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,226,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,227,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,26,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,205,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,200,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,208,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,38,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,56,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,82,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,215,2
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,206,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,207,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,312,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,209,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,50,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,73,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,237,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,99,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,31,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,55,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,314,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,315,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,316,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,317,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,318,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,8,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,43,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,63,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,235,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,210,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,24,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,9,3
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,319,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,34,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,46,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,257,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,62,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,228,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,236,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,58,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,310,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,324,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,84,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,219,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,221,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,37,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,78,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,88,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,233,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,280,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,322,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,232,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,234,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,311,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,212,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,218,4
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,48,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,321,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,323,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,33,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,86,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,70,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,51,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,40,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,223,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,76,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,249,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,251,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,244,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,243,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,5,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,66,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,95,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,89,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,230,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,229,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,265,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,266,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,267,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,269,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,270,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,231,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,283,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,211,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,25,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,54,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,220,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,222,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,246,5
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,60,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,94,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,96,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,240,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,61,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,225,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,80,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,224,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,247,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,248,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,45,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,93,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,3,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,42,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,59,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,87,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,242,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,256,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,28,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,65,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,44,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,74,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,83,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,21,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,271,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,272,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,273,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,277,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,284,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,285,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,57,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,213,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,36,6
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,91,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,67,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,69,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,238,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,98,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,7,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,81,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,30,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,305,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,241,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,245,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,47,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,255,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,263,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,262,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,261,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,268,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,279,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,281,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,276,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,90,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,214,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,216,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,253,7
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,252,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,52,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,35,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,27,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,291,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,23,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,64,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,79,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,250,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,75,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,299,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,300,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,301,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,302,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,303,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,304,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,309,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,264,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,259,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,260,8
pems-bay-by-glanb-with-alpah_filter0_3,pems-bay,backbone,2,258,8
