graph_name,dataset,role,source,target,path_length
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,4,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,41,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,72,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,97,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,226,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,227,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,68,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,201,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,203,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,217,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,254,1
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,202,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,204,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,20,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,313,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,53,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,6,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,205,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,200,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,208,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,38,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,26,2
pems-bay-by-disp_fil-with-alpah_filter0_4,pems-bay,backbone,2,56,2
