graph_name,dataset,role,source,target,path_length
pems-bay,pems-bay,original,2,203,1
pems-bay,pems-bay,original,2,201,1
pems-bay,pems-bay,original,2,313,1
pems-bay,pems-bay,original,2,217,1
pems-bay,pems-bay,original,2,41,1
pems-bay,pems-bay,original,2,68,1
pems-bay,pems-bay,original,2,254,1
pems-bay,pems-bay,original,2,208,1
pems-bay,pems-bay,original,2,97,1
pems-bay,pems-bay,original,2,72,1
pems-bay,pems-bay,original,2,226,1
pems-bay,pems-bay,original,2,205,1
pems-bay,pems-bay,original,2,200,1
pems-bay,pems-bay,original,2,227,1
pems-bay,pems-bay,original,2,82,1
pems-bay,pems-bay,original,2,26,1
pems-bay,pems-bay,original,2,4,1
pems-bay,pems-bay,original,2,73,2
pems-bay,pems-bay,original,2,50,2
pems-bay,pems-bay,original,2,210,2
pems-bay,pems-bay,original,2,236,2
pems-bay,pems-bay,original,2,215,2
pems-bay,pems-bay,original,2,63,2
pems-bay,pems-bay,original,2,235,2
pems-bay,pems-bay,original,2,6,2
pems-bay,pems-bay,original,2,58,2
pems-bay,pems-bay,original,2,206,2
pems-bay,pems-bay,original,2,315,2
pems-bay,pems-bay,original,2,55,2
pems-bay,pems-bay,original,2,219,2
pems-bay,pems-bay,original,2,8,2
pems-bay,pems-bay,original,2,312,2
pems-bay,pems-bay,original,2,56,2
pems-bay,pems-bay,original,2,38,2
pems-bay,pems-bay,original,2,24,2
pems-bay,pems-bay,original,2,316,2
pems-bay,pems-bay,original,2,99,2
pems-bay,pems-bay,original,2,9,2
pems-bay,pems-bay,original,2,202,2
pems-bay,pems-bay,original,2,314,2
pems-bay,pems-bay,original,2,237,2
pems-bay,pems-bay,original,2,88,2
pems-bay,pems-bay,original,2,53,2
pems-bay,pems-bay,original,2,317,2
pems-bay,pems-bay,original,2,318,2
pems-bay,pems-bay,original,2,84,2
pems-bay,pems-bay,original,2,204,2
pems-bay,pems-bay,original,2,43,2
pems-bay,pems-bay,original,2,20,2
pems-bay,pems-bay,original,2,31,2
pems-bay,pems-bay,original,2,207,2
pems-bay,pems-bay,original,2,218,3
pems-bay,pems-bay,original,2,62,3
pems-bay,pems-bay,original,2,212,3
pems-bay,pems-bay,original,2,246,3
pems-bay,pems-bay,original,2,283,3
pems-bay,pems-bay,original,2,223,3
pems-bay,pems-bay,original,2,3,3
pems-bay,pems-bay,original,2,322,3
pems-bay,pems-bay,original,2,70,3
pems-bay,pems-bay,original,2,251,3
pems-bay,pems-bay,original,2,243,3
pems-bay,pems-bay,original,2,48,3
pems-bay,pems-bay,original,2,40,3
pems-bay,pems-bay,original,2,51,3
pems-bay,pems-bay,original,2,249,3
pems-bay,pems-bay,original,2,89,3
pems-bay,pems-bay,original,2,46,3
pems-bay,pems-bay,original,2,232,3
pems-bay,pems-bay,original,2,244,3
pems-bay,pems-bay,original,2,323,3
pems-bay,pems-bay,original,2,284,3
pems-bay,pems-bay,original,2,209,3
pems-bay,pems-bay,original,2,54,3
pems-bay,pems-bay,original,2,324,3
pems-bay,pems-bay,original,2,34,3
