graph_name,dataset,role,source,target,path_length
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,4,1
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,41,1
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,68,1
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,6,2
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,72,2
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,202,2
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,53,2
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,97,2
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,20,2
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,315,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,316,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,204,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,314,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,206,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,312,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,317,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,207,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,318,3
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,34,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,203,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,201,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,244,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,313,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,55,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,254,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,209,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,73,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,237,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,48,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,200,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,319,4
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,256,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,84,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,228,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,37,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,62,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,99,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,311,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,9,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,208,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,50,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,226,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,243,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,236,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,205,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,210,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,78,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,310,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,227,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,31,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,38,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,58,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,82,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,60,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,257,5
pems-bay-by-nois_corr-with-alpah_filter0_1,pems-bay,backbone,2,26,5
